"Category","Tag","Rank","Profile","Profile_ID","Following","Followers"
"media","radio","23","Marina FM 88.8","163146010","25","160534"
"media","radio","24","#MBCFM","238949989","29","160366"
"media","radio","25","Rai Radio2","94335911","67","156217"
"media","radio","26","105.9 FM ARDAN Radio","100381991","1826","127193"
"media","radio","27","Radiónica FM/WEB","18730977","68574","126162"
"media","radio","28","87.6 Hard Rock FM","62748430","1148","118457"
"media","radio","29","Mi corazón Vibra","104529527","82","118373"
"media","radio","30","acikradyo","43923450","126","116386"
"media","radio","31","Studio Brussel","26504260","63","115557"
"media","radio","32","rtl 102.5","56341776","135","102989"
"media","radio","33","Radio Futuro","59248607","330","101896"
"media","radio","34","Radio Italia","313204597","256","88113"
"media","radio","35","Metro FM","80566753","78","71692"
"media","radio","36","Sonar","22491013","353","69155"
"media","radio","37","Olimpica Stereo","156649390","370","66277"
"media","radio","38","Radio Nacional Col","79483727","15149","60479"
"media","radio","39","Mix FM مكس","210805399","48","55107"
"media","radio","40","اذاعة ألف ألف","229017317","161","52430"
"media","radio","41","The Money Pit","16458844","14094","50960"
"media","radio","42","2DayFM 104.1","61336445","408","47418"
"media","radio","43","Newstalk 106-108 fm","22646514","116","46826"
"media","radio","44","BFM89.9","29155120","1172","42973"
"media","radio","45","Today FM","34316513","14499","42765"
"media","radio","46","Virgin Radio ","37632896","171","41402"
"media","radio","47","FlaixFM","17022067","89","40944"
"media","radio","48","FM104","22253756","166","36475"
"media","radio","49","98FM","19334486","26212","35114"
"media","radio","50","Pencho y Aída","178986051","5536","31417"
"media","radio","51","A tu per Gu","404241966","44","29659"
"media","radio","52","Hard Rock FM Quiz","187866833","696","28287"
"media","radio","53","ShemsFm","195014153","1","28064"
"media","radio","54","CocaCola FM COLOMBIA","376951217","227","27286"
"media","radio","55","Asganaway","316346080","580","25643"
"media","radio","56","Virgin Radio Dubai","41355103","98","24709"
"media","radio","57","Коммерсантъ FM 93,6","250241264","74","23390"
"media","radio","58","987fm","27807739","17","22777"
"media","radio","59","EXA FM ","118800631","576","21798"
"media","radio","60","The Ace Burpee Show","20606805","5584","21296"
"media","radio","61","Derecho enZapatillas","335462063","17575","19232"
"media","radio","62","Kanyon'da","106353006","52","18807"
"media","radio","63","Radyo Trafik","196611873","8","17536"
"media","radio","64","Antena Zagreb","85803369","3130","16976"
"media","radio","65","RTP1","16632149","43","16966"
"media","radio","66","Radio101 ","49264411","2965","16639"
"media","radio","67","The Network Deejay","232510423","113","16280"
"media","radio","68","Coca-Cola FM ECUADOR","539501831","76","16233"
"media","radio","69","Radio Universo","77031473","3550","16146"
"media","radio","70","HIT RADIO 100% HITS","106174574","354","16139"
"media","radio","71","R101","88150280","577","15938"
"media","radio","72","easyfm","46354706","59","14405"
"media","radio","73","ZMonline","21044502","2063","14205"
"media","radio","74","Tuks FM","34930390","566","13194"
"media","radio","75","Al Wisal","408245449","164","12973"
"media","radio","76","Radio Concierto","267933419","1989","12945"
"media","radio","77","Couleur3","2223621","831","12345"
"media","radio","78","Superestación","20999631","9148","11902"
"media","radio","79","BAND FM Floripa","117129601","192","11058"
"media","radio","80","JAM 88.3","77933911","159","10707"
"media","radio","81","Y.E.S. 93.3FM","27298108","11","10490"
"media","radio","82","Rádio_FM","50028612","173","10246"
"media","radio","83","Bizarro.fm","34357406","4478","8275"
"media","radio","84","George FM","25929785","1110","8012"
"media","radio","85","Rádio Sociedade AM","38183730","427","7833"
"media","radio","86","FEVAH DrSuess","25248365","4243","7629"
"media","radio","87","libertopolis","20990065","8","7492"
"media","radio","88","ESKA","849072768","9","6001"
"media","radio","89","LQSCRADIO","170092518","654","5954"
"media","radio","90","Sakia Radio","108915814","365","5516"
"media","radio","91","Dublin's Q102","19979567","3410","5474"
"media","radio","92","SEED MCOT 97.5FM","388137033","26","5331"
"media","radio","93","Radio Saturn","47541898","2955","4895"
"media","radio","94","CocaCola FM CAM","626821101","2982","4690"
"media","radio","95","THE BEAT 97.9 FM","1051201818","1111","4027"
"media","radio","96","KISS FM Ukraine","80282529","168","3977"
"media","radio","97","Ujyaalo Online","308959719","427","3933"
"media","radio","98","Coca-Cola.FM Ven","581034293","138","3660"
"media","radio","99","Radio Nova","171554034","528","3643"
"media","radio","100","East Africa Radio","386954529","9","3621"
"media","radio","101","Superestacion HOT","551379492","2020","3436"
"media","radio","102","Classic Hits 4FM","186925192","2202","3276"
"media","radio","103","ADO","15658062","302","3087"
"media","radio","104","cheriefm","117039850","195","2786"
"media","radio","105","DJFM Ukraine","39227314","1816","2683"
"media","radio","106","502fm.com","772256400","982","2641"
"media","radio","107","Rietumu Radio","83836691","1463","2635"
"media","radio","108","Europa Plus","92016264","93","2632"
"media","radio","109","Dolfijn FM 97.3FM","27871446","182","2629"
"media","radio","110","Flavafm87dot7","61211095","50","2392"
"media","radio","111","zpravy.rozhlas.cz","70725936","139","2308"
"media","radio","112","Phantom Music News","20434597","305","2191"
"media","radio","113","Alianza Deportes","733173300","1522","2156"
"media","radio","114","Kiss92 FM","712177916","17","1960"
"media","radio","115","RA Pacific Beat","126161992","228","1854"
"media","radio","116","BESTRADIO BRASIL","20256752","192","1822"
"media","radio","117","Class 95FM","324832872","11","1769"
"media","radio","118","Radio 24","259686973","379","1766"
"media","radio","119","Pachamama Radio","197844003","186","1765"
"media","radio","120","Merge 104.8","252541895","435","1747"
"media","radio","121","Superestacion Salsa","243277924","700","1740"
"media","radio","122","Hits FM 87.9","39758195","263","1482"
"media","radio","123","Mix FM","47293673","1943","1464"
"media","radio","124","PI MAI FM 90.2 ","754791584","176","1421"
"media","radio","125","Český rozhlas","556743276","102","1377"
"media","radio","126","MTB FM SURABAYA","253429796","122","1271"
"media","radio","127","Radio Zürisee","23089503","243","1202"
"media","radio","128","Narodni Radio","269650753","157","1138"
"media","radio","129","ČRo Leonardo","16162049","349","1101"
"media","radio","130","Vyzion Radio","147102689","1997","1095"
"media","radio","131","SuperFmRadio","72322617","116","947"
"media","radio","132","Rouge FM ","146314013","1113","943"
"media","radio","133","POWER 98, GUAM","125496322","180","937"
"media","radio","134","Radio Cubana","319424375","523","887"
"media","radio","135","TotalniFm","181898486","958","874"
"media","radio","136","RadioShack Perú","515880604","628","620"
"media","radio","137","Radyo Hayat","267647604","35","573"
"media","radio","138","NostalgieLiban","380867506","10","491"
"media","radio","139","Astra 92,8","321854007","93","457"
"media","radio","140","Radio Białystok","118692051","5","411"
"media","radio","141","Биринчи радио","474596104","106","404"
"media","radio","142","radiotarana","78880876","513","369"
"media","radio","143","MCM Media","380068729","498","333"
"media","radio","144","Радио Субстанция","548343902","164","299"
"media","radio","145","Hit Music FM","1273453573","974","260"
"media","radio","146","RaveDance Radio ","27484028","285","246"
"media","radio","147","Kelly Alexander Show","575554493","186","163"
"media","radio","148","Frecuencia Internet ","1095329461","502","151"
"media","radio","149","Hit Radio 100 FM","37864319","0","145"
"media","radio","150","Radio Disney Mexico*","208820227","57","117"
"media","nonprofit","1","Corporación Maloka","146619416","2034","4475"
"media","nonprofit","2","loveLife","165686211","2976","4001"
"media","nonprofit","3","Cally Day","22194644","433","436"
"media","news","1","CNN Breaking News","428333","77","11058987"
"media","news","2","The New York Times","807095","739","8051765"
"media","news","3","ESPN","2557521","340","6302394"
"media","news","4","BBC Breaking News","5402612","2","5526681"
"media","news","5","The Onion","14075928","8","4805392"
"media","news","6","detikcom","69183155","29","4564765"
"media","news","7","TIME.com","14293310","716","4457145"
"media","news","8","METRO TV","57261519","67","3701332"
"media","news","9","Fox News","1367531","280","2555334"
"media","news","10","VEJA","17715048","30379","2389094"
"media","news","11","CBS News","15012486","293","2385551"
"media","news","12","Kompas.com","23343960","116","2340822"
"media","news","13","NTV SPOR","15016249","7","2340205"
"media","news","14","NTV","15016209","55","1864968"
